Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,29.440001,29.870001,27.430000,28.240000,18.317980,2081200
2008-09-19,29.600000,30.549999,26.840000,29.709999,19.271502,3267300
2008-09-22,29.250000,29.400000,28.450001,28.700001,18.616365,1445100
2008-09-23,28.639999,28.879999,27.930000,28.240000,18.317980,964100
2008-09-24,28.340000,28.719999,28.190001,28.320000,18.369879,1049900
2008-09-25,28.440001,28.980000,28.080000,28.370001,18.402308,872500
2008-09-26,28.000000,28.459999,27.420000,28.410000,18.428249,1434100
2008-09-29,27.860001,27.860001,25.590000,27.000000,17.513651,1463300
2008-09-30,27.520000,28.080000,26.860001,27.629999,17.922302,1310500
2008-10-01,26.750000,27.219999,25.840000,26.459999,17.163378,825800
2008-10-02,26.110001,26.459999,25.299999,25.719999,16.683374,965000
2008-10-03,25.900000,26.020000,25.080000,25.410000,16.482294,1224300
2008-10-06,24.790001,25.520000,23.290001,24.860001,16.125528,1308100
2008-10-07,25.010000,25.030001,22.930000,23.000000,14.919037,905800
2008-10-08,22.340000,23.100000,21.129999,22.059999,14.309300,1199000
2008-10-09,22.440001,22.580000,20.580000,20.830000,13.511461,2009200
2008-10-10,20.209999,20.990000,18.719999,20.180000,13.089834,1659700
2008-10-13,20.629999,22.070000,20.629999,22.070000,14.315784,1081700
2008-10-14,23.030001,23.030001,21.530001,22.090000,14.328759,1615800
2008-10-15,21.580000,21.770000,20.170000,20.170000,13.083347,956000
2008-10-16,20.350000,20.990000,19.020000,20.930000,13.576323,840600
2008-10-17,20.379999,20.799999,19.570000,20.110001,13.044425,1044200
2008-10-20,20.500000,20.500000,19.200001,19.660000,12.752527,1263400
2008-10-21,19.660000,19.730000,18.860001,19.299999,12.519014,1195200
2008-10-22,20.290001,22.410000,19.820000,21.480000,13.933081,2373100
2008-10-23,21.590000,22.490000,21.000000,21.620001,14.023892,1921700
2008-10-24,19.490000,21.500000,18.520000,21.260000,13.790380,1532000
2008-10-27,20.860001,21.900000,20.410000,21.010000,13.628217,1092300
2008-10-28,21.309999,23.270000,20.500000,23.270000,15.094176,1469800
2008-10-29,23.400000,24.100000,22.120001,23.240000,15.074716,1312000
2008-10-30,23.790001,23.790001,21.500000,22.650000,14.692007,1113100
2008-10-31,22.520000,25.299999,22.209999,25.299999,16.410940,1362000
2008-11-03,25.230000,25.650000,24.030001,24.270000,15.742830,799800
2008-11-04,24.920000,25.480000,24.020000,24.750000,16.054182,1022300
2008-11-05,24.530001,24.530001,22.350000,22.440001,14.555796,684700
2008-11-06,22.219999,22.700001,21.610001,22.400000,14.529840,728800
2008-11-07,22.820000,23.590000,22.670000,23.370001,15.159039,845600
2008-11-10,23.930000,24.379999,21.709999,22.000000,14.270378,571200
2008-11-11,21.680000,22.320000,21.010000,21.709999,14.082272,592400
2008-11-12,21.410000,21.480000,20.270000,20.360001,13.206588,717500
2008-11-13,20.520000,21.350000,18.620001,21.350000,13.848755,1426900
2008-11-14,20.900000,21.020000,19.510000,19.600000,12.713614,753700
2008-11-17,19.600000,19.930000,18.650000,19.330000,12.538474,665500
2008-11-18,19.240000,19.580000,18.090000,18.840000,12.220639,740800
2008-11-19,18.650000,19.120001,17.530001,17.540001,11.377389,543400
2008-11-20,17.000000,17.780001,15.900000,15.910000,10.320080,713700
2008-11-21,16.020000,16.139999,14.630000,16.040001,10.404408,1224300
2008-11-24,16.260000,16.990000,16.030001,16.770000,10.877923,820300
2008-11-25,16.879999,17.040001,16.070000,16.900000,10.962243,884800
2008-11-26,16.600000,19.590000,16.320000,19.260000,12.493069,1002100
2008-11-28,19.200001,19.670000,18.700001,19.670000,12.759017,321900
2008-12-01,19.250000,19.250000,16.930000,16.930000,10.981708,781300
2008-12-02,17.190001,18.240000,16.799999,18.209999,11.811985,727200
2008-12-03,17.700001,18.500000,17.260000,18.430000,12.100884,619700
2008-12-04,17.990000,18.340000,15.680000,16.020000,10.518511,1359800
2008-12-05,16.020000,16.730000,15.070000,16.690001,10.958425,1071400
2008-12-08,17.040001,17.580000,17.010000,17.430000,11.444298,795100
2008-12-09,16.959999,18.990000,16.959999,18.530001,12.166540,1511700
2008-12-10,18.820000,19.719999,18.820000,19.370001,12.718071,981500
2008-12-11,19.000000,19.190001,17.559999,17.770000,11.667535,609700
2008-12-12,17.110001,18.719999,17.020000,18.559999,12.186238,580600
2008-12-15,18.559999,18.889999,17.580000,18.209999,11.956431,595500
2008-12-16,18.389999,19.840000,18.370001,19.840000,13.026669,962200
2008-12-17,19.370001,19.990000,19.120001,19.430000,12.757468,658600
2008-12-18,19.350000,20.230000,19.200001,19.900000,13.066064,764100
2008-12-19,19.440001,22.049999,19.440001,21.500000,14.116606,2643700
2008-12-22,21.500000,21.530001,19.830000,20.680000,13.578201,854600
2008-12-23,20.629999,21.000000,19.870001,20.070000,13.177682,610800
2008-12-24,20.200001,20.670000,19.809999,20.500000,13.460016,265900
2008-12-26,20.500000,20.910000,20.230000,20.760000,13.630730,315900
2008-12-29,20.830000,21.100000,19.879999,20.620001,13.538807,622100
2008-12-30,20.850000,22.129999,20.750000,21.879999,14.366104,794700
2008-12-31,22.100000,22.889999,21.870001,22.700001,14.904506,837000
2009-01-02,22.219999,23.200001,22.180000,23.030001,15.121176,515400
2009-01-05,23.070000,23.450001,22.500000,23.350000,15.331285,695000
2009-01-06,23.549999,24.540001,23.250000,24.230000,15.909081,962100
2009-01-07,23.780001,24.750000,23.770000,24.110001,15.830293,1182700
2009-01-08,24.000000,24.540001,23.660000,24.430000,16.040407,893000
2009-01-09,24.379999,24.379999,23.309999,23.540001,15.456036,829200
2009-01-12,23.600000,23.600000,22.750000,23.170000,15.213103,834000
2009-01-13,22.660000,23.080000,22.010000,22.510000,14.779752,694700
2009-01-14,21.809999,22.389999,20.780001,21.400000,14.050941,731700
2009-01-15,21.209999,21.600000,20.260000,21.309999,13.991854,675200
2009-01-16,21.570000,21.709999,20.690001,21.400000,14.050941,626300
2009-01-20,20.950001,21.480000,20.059999,20.160000,13.236780,528400
2009-01-21,20.459999,20.850000,19.750000,20.730000,13.611028,933800
2009-01-22,20.500000,21.190001,20.290001,20.709999,13.597897,698600
2009-01-23,20.160000,21.020000,19.940001,20.629999,13.545372,532400
2009-01-26,20.750000,21.750000,20.600000,21.139999,13.880233,420000
2009-01-27,21.290001,22.170000,21.290001,21.799999,14.313578,525900
2009-01-28,22.900000,23.820000,22.780001,23.309999,15.305021,920700
2009-01-29,22.770000,22.770000,21.250000,21.590000,14.175696,1315900
2009-01-30,21.459999,21.790001,20.260000,20.559999,13.499408,1249700
2009-02-02,20.320000,20.480000,19.860001,20.070000,13.177682,1349600
2009-02-03,20.200001,21.110001,20.129999,20.820000,13.670124,1235500
2009-02-04,20.750000,21.260000,17.830000,17.920000,11.766025,2305400
2009-02-05,17.930000,18.990000,17.570000,18.520000,12.159977,1592300
2009-02-06,18.540001,19.360001,18.330000,19.070000,12.521100,1110900
2009-02-09,19.000000,19.129999,18.570000,18.620001,12.225636,846500
2009-02-10,18.530001,18.990000,17.780001,17.840000,11.713498,909600
2009-02-11,17.930000,18.610001,17.809999,18.480000,12.133710,998100
2009-02-12,18.070000,18.480000,17.740000,18.410000,12.087750,614800
2009-02-13,18.370001,18.780001,18.059999,18.190001,11.943300,522400
2009-02-17,17.809999,17.809999,17.200001,17.360001,11.398335,734800
2009-02-18,17.420000,17.610001,16.889999,17.139999,11.253887,732000
2009-02-19,17.440001,17.510000,16.450001,16.469999,10.813970,959200
2009-02-20,16.240000,16.500000,15.740000,16.080000,10.557905,1055200
2009-02-23,16.170000,16.320000,15.130000,15.190000,9.973543,852000
2009-02-24,15.470000,15.890000,15.110000,15.630000,10.262442,1002800
2009-02-25,15.580000,15.620000,14.840000,15.200000,9.980108,787000
2009-02-26,15.400000,15.570000,14.610000,14.720000,9.664948,798300
2009-02-27,14.470000,15.020000,14.050000,14.180000,9.310390,1571900
2009-03-02,13.940000,13.940000,12.870000,12.940000,8.496224,1251500
2009-03-03,13.300000,13.300000,12.560000,12.640000,8.299249,1214300
2009-03-04,12.860000,13.280000,12.670000,13.030000,8.555315,808300
2009-03-05,12.780000,12.910000,11.740000,11.880000,7.800243,741300
2009-03-06,11.980000,12.070000,10.910000,11.400000,7.485081,1045600
2009-03-09,11.400000,12.200000,11.220000,11.610000,7.622968,819800
2009-03-10,11.760000,12.500000,11.600000,12.430000,8.319003,722300
2009-03-11,12.510000,12.690000,12.180000,12.440000,8.325698,723400
2009-03-12,12.380000,13.050000,12.090000,12.800000,8.566632,852200
2009-03-13,12.970000,13.300000,12.740000,13.000000,8.700487,675700
2009-03-16,13.160000,13.590000,13.020000,13.120000,8.780800,849500
2009-03-17,13.040000,13.910000,12.670000,13.870000,9.282752,1592000
2009-03-18,14.000000,14.500000,13.610000,13.940000,9.329599,1878500
2009-03-19,14.040000,14.260000,13.640000,13.790000,9.229208,763000
2009-03-20,13.880000,13.990000,12.920000,13.130000,8.787492,1166200
2009-03-23,13.490000,14.650000,13.270000,14.620000,9.784699,982100
2009-03-24,14.680000,15.040000,14.250000,14.920000,9.985483,1073100
2009-03-25,14.920000,16.080000,14.870000,15.880000,10.627981,1564600
2009-03-26,16.100000,17.000000,15.860000,16.889999,11.303941,1759500
2009-03-27,16.700001,16.920000,16.340000,16.719999,11.190165,806300
2009-03-30,16.290001,16.420000,15.800000,16.370001,10.955921,1022900
2009-03-31,16.620001,17.379999,16.559999,16.990000,11.370870,1378700
2009-04-01,16.709999,17.760000,16.459999,17.629999,11.799198,748700
2009-04-02,17.990000,19.240000,17.900000,18.750000,12.548778,825600
2009-04-03,18.799999,19.469999,18.700001,19.440001,13.010576,1119600
2009-04-06,19.090000,19.600000,18.870001,19.530001,13.070809,806000
2009-04-07,19.170000,19.510000,19.010000,19.230000,12.870023,912100
2009-04-08,19.320000,19.969999,19.320000,19.770000,13.231433,681700
2009-04-09,20.230000,21.090000,19.840000,21.049999,14.088099,1148100
2009-04-13,20.530001,21.200001,20.520000,21.070000,14.101480,999700
2009-04-14,20.770000,21.200001,20.270000,20.389999,13.646377,1152300
2009-04-15,20.219999,20.780001,20.129999,20.540001,13.746772,670400
2009-04-16,20.780001,21.469999,20.780001,21.370001,14.302264,849200
2009-04-17,21.410000,22.040001,21.240000,21.870001,14.636891,576500
2009-04-20,21.520000,21.520000,20.400000,20.610001,13.793619,913900
2009-04-21,20.570000,21.540001,20.120001,21.360001,14.295573,1071700
2009-04-22,23.590000,26.379999,23.230000,24.670000,16.510845,4009800
2009-04-23,24.809999,25.770000,24.100000,24.549999,16.430525,1558200
2009-04-24,24.719999,25.309999,24.450001,24.969999,16.711624,1027100
2009-04-27,24.219999,24.490000,23.180000,23.700001,15.861661,947100
2009-04-28,23.340000,24.020000,23.070000,23.480000,15.714417,776100
2009-04-29,23.700001,24.520000,23.620001,24.049999,16.095900,589700
2009-04-30,24.240000,25.920000,24.240000,25.030001,16.751783,989100
2009-05-01,24.930000,26.260000,24.500000,25.610001,17.139961,1127200
2009-05-04,25.660000,25.870001,25.020000,25.680000,17.186815,797100
2009-05-05,25.459999,25.799999,24.790001,25.150000,16.832098,519300
2009-05-06,25.510000,26.240000,25.270000,25.610001,17.139961,666500
2009-05-07,25.969999,26.490000,24.820000,25.090000,16.791935,717400
2009-05-08,25.490000,25.840000,24.879999,25.219999,16.878946,623800
2009-05-11,24.610001,24.670000,23.900000,24.110001,16.136061,846700
2009-05-12,24.190001,24.389999,22.830000,23.559999,15.767960,951700
2009-05-13,23.160000,23.320000,22.559999,22.760000,15.232544,783100
2009-05-14,22.580000,23.549999,22.510000,23.110001,15.466791,503400
2009-05-15,23.070000,23.910000,22.780001,23.049999,15.426636,639200
2009-05-18,23.290001,23.910000,23.160000,23.719999,15.875041,683700
2009-05-19,23.870001,24.500000,23.580000,24.360001,16.303375,1042100
2009-05-20,24.650000,25.469999,24.540001,24.820000,16.611233,1317800
2009-05-21,24.370001,24.549999,23.400000,23.830000,15.948663,811700
2009-05-22,24.030001,24.030001,23.150000,23.360001,15.634106,702800
2009-05-26,23.129999,25.150000,23.059999,24.950001,16.698242,961400
2009-05-27,24.730000,24.900000,23.910000,23.990000,16.055744,775900
2009-05-28,24.150000,24.440001,23.150000,23.820000,15.941972,496600
2009-05-29,23.830000,24.320000,23.680000,24.320000,16.276602,524600
2009-06-01,24.860001,26.570000,24.809999,26.420000,17.682066,907400
2009-06-02,26.290001,26.750000,26.040001,26.580000,17.789152,821000
2009-06-03,26.420000,26.490000,25.830000,26.240000,17.561600,493000
2009-06-04,26.200001,26.719999,25.719999,26.590000,17.795845,565900
2009-06-05,26.799999,27.190001,26.190001,26.690001,17.862768,483400
2009-06-08,26.719999,26.719999,26.080000,26.270000,17.581682,802700
2009-06-09,26.250000,26.469999,26.000000,26.330000,17.770651,553200
2009-06-10,26.520000,26.700001,26.049999,26.680000,18.006872,759900
2009-06-11,26.799999,27.629999,26.500000,26.559999,17.925888,628300
2009-06-12,26.420000,26.610001,25.830000,26.370001,17.797651,452100
2009-06-15,25.980000,26.200001,25.230000,25.660000,17.318462,406100
2009-06-16,25.879999,26.170000,24.799999,24.969999,16.852757,456000
2009-06-17,24.879999,25.139999,24.610001,24.750000,16.704285,554500
2009-06-18,24.700001,24.730000,24.209999,24.450001,16.501804,594900
2009-06-19,24.780001,24.910000,24.379999,24.400000,16.468058,732000
2009-06-22,24.129999,24.200001,23.480000,23.480000,15.847129,722500
2009-06-23,24.170000,24.690001,23.930000,24.070000,16.245331,1206200
2009-06-24,24.400000,25.270000,24.049999,24.879999,16.792023,716600
2009-06-25,24.799999,26.000000,24.790001,25.830000,17.433193,570500
2009-06-26,25.750000,26.400000,25.540001,26.240000,17.709909,790100
2009-06-29,26.059999,26.350000,25.620001,25.920000,17.493938,410200
2009-06-30,26.020000,26.260000,25.629999,26.020000,17.561428,654900
2009-07-01,26.340000,27.000000,26.240000,26.820000,18.101370,405500
2009-07-02,26.350000,26.490000,25.559999,25.709999,17.352200,424300
2009-07-06,25.480000,26.290001,25.480000,26.150000,17.649162,602700
2009-07-07,26.070000,26.129999,25.600000,25.660000,17.318462,362600
2009-07-08,25.690001,25.709999,25.010000,25.549999,17.244217,410700
2009-07-09,25.490000,25.799999,25.260000,25.430000,17.163225,342900
2009-07-10,25.420000,25.820000,25.110001,25.650000,17.311712,282200
2009-07-13,25.780001,26.450001,25.270000,26.360001,17.790905,336900
2009-07-14,26.530001,27.520000,26.309999,27.360001,18.465822,596200
2009-07-15,27.799999,28.100000,27.400000,28.090000,18.958517,614200
2009-07-16,27.860001,28.910000,27.770000,28.770000,19.417458,281200
2009-07-17,28.860001,29.299999,28.730000,29.110001,19.646935,434000
2009-07-20,29.209999,29.650000,28.860001,29.610001,19.984388,623200
2009-07-21,29.870001,30.270000,29.660000,30.150000,20.348850,963900
2009-07-22,30.030001,31.230000,29.879999,30.750000,20.753803,763200
2009-07-23,32.610001,36.000000,32.279999,35.000000,23.622213,3743800
2009-07-24,34.650002,34.650002,32.869999,34.060001,22.987785,1958600
2009-07-27,34.009998,34.220001,33.419998,34.060001,22.987785,779000
2009-07-28,34.200001,34.320000,33.759998,34.099998,23.014786,898500
2009-07-29,33.970001,34.220001,33.380001,34.040001,22.974298,895500
2009-07-30,34.340000,34.450001,33.840000,34.029999,22.967545,1392200
2009-07-31,34.009998,34.389999,33.970001,34.070000,22.994534,1159700
2009-08-03,34.439999,34.580002,33.779999,34.500000,23.284756,1050400
2009-08-04,34.099998,34.490002,33.950001,34.060001,22.987785,1178200
2009-08-05,34.180000,34.180000,32.759998,32.990002,22.265627,1543300
2009-08-06,33.209999,33.209999,31.580000,31.930000,21.550207,1282900
2009-08-07,32.279999,32.689999,31.850000,32.200001,21.732441,945700
2009-08-10,32.110001,32.619999,31.570000,32.180000,21.718943,1102800
2009-08-11,32.200001,32.430000,31.730000,32.180000,21.718943,544000
2009-08-12,32.049999,33.299999,32.049999,32.790001,22.130636,766400
2009-08-13,33.029999,33.840000,32.689999,33.830002,22.832556,698400
2009-08-14,33.790001,34.049999,33.450001,33.910000,22.886551,965200
2009-08-17,33.470001,33.779999,33.060001,33.490002,22.603083,686800
2009-08-18,33.549999,34.230000,33.490002,34.150002,23.048529,507100
2009-08-19,33.790001,34.849998,33.700001,34.650002,23.385990,584300
2009-08-20,34.860001,35.869999,34.740002,35.650002,24.060915,694300
2009-08-21,35.849998,37.349998,35.720001,37.240002,25.134033,1308500
2009-08-24,37.389999,38.040001,36.630001,37.029999,24.992300,1274100
2009-08-25,37.130001,38.720001,37.130001,38.009998,25.653721,1079100
2009-08-26,37.950001,38.320000,37.480000,37.630001,25.397249,645400
2009-08-27,37.750000,37.750000,36.680000,37.400002,25.242022,839100
2009-08-28,37.619999,38.320000,36.930000,37.419998,25.255516,652300
2009-08-31,36.970001,37.259998,36.540001,36.990002,24.965307,769200
2009-09-01,36.700001,37.810001,35.959999,36.090000,24.357872,873300
2009-09-02,36.200001,37.270000,35.830002,36.980000,24.958555,1024900
2009-09-03,37.279999,37.680000,35.369999,37.650002,25.410749,1034900
2009-09-04,37.689999,38.340000,37.119999,37.759998,25.634781,884800
2009-09-08,38.169998,40.220001,38.169998,39.470001,26.795681,1739900
2009-09-09,39.500000,40.259998,39.340000,39.880001,27.074028,755400
2009-09-10,39.730000,40.150002,39.349998,40.119999,27.236958,761600
2009-09-11,39.880001,40.939999,39.880001,40.730000,27.651085,943000
2009-09-14,40.529999,40.770000,39.980000,40.650002,27.596764,600700
2009-09-15,40.509998,40.700001,40.160000,40.230000,27.311634,819600
2009-09-16,40.610001,40.639999,40.240002,40.500000,27.494938,774600
2009-09-17,40.509998,40.540001,39.930000,40.209999,27.298061,422900
2009-09-18,40.560001,40.689999,39.689999,40.060001,27.196224,786700
2009-09-21,39.759998,40.650002,39.560001,40.139999,27.250532,651000
2009-09-22,40.509998,40.639999,40.200001,40.250000,27.325211,405700
2009-09-23,40.220001,40.500000,39.680000,39.709999,26.958618,624000
2009-09-24,39.730000,40.209999,39.020000,39.180000,26.598799,447000
2009-09-25,38.990002,39.779999,38.500000,38.740002,26.300089,342600
2009-09-28,39.029999,40.209999,38.570000,39.900002,27.087610,526400
2009-09-29,39.849998,40.810001,39.849998,40.580002,27.549244,592000
2009-09-30,40.750000,40.750000,39.220001,39.919998,27.101183,631300
2009-10-01,39.900002,39.900002,38.400002,38.480000,26.123592,468400
2009-10-02,38.009998,38.880001,37.490002,38.389999,26.062487,486100
2009-10-05,38.330002,39.250000,38.299999,39.080002,26.530916,500500
2009-10-06,39.279999,39.950001,39.279999,39.910000,27.094395,604500
2009-10-07,39.689999,40.459999,39.689999,40.009998,27.162289,558300
2009-10-08,40.330002,40.580002,39.889999,40.439999,27.454203,617900
2009-10-09,40.310001,40.990002,40.220001,40.950001,27.800436,269000
2009-10-12,41.009998,41.939999,40.970001,41.439999,28.133097,390000
2009-10-13,41.610001,43.090000,41.599998,43.070000,29.239677,1392900
2009-10-14,43.700001,44.119999,43.000000,44.049999,29.904987,846500
2009-10-15,43.860001,44.310001,43.590000,44.000000,29.871042,646300
2009-10-16,43.779999,44.020000,42.840000,43.240002,29.355093,854200
2009-10-19,43.500000,44.720001,43.430000,44.270000,30.054340,830100
2009-10-20,44.480000,44.560001,43.349998,44.009998,29.877829,935400
2009-10-21,45.660000,48.730000,45.240002,47.560001,32.287891,3675900
2009-10-22,47.669998,47.849998,46.919998,47.099998,31.975588,1461200
2009-10-23,47.790001,47.889999,46.209999,46.259998,31.405329,1134900
2009-10-26,46.369999,47.619999,45.750000,45.980000,31.215240,924200
2009-10-27,46.270000,47.450001,46.000000,46.660000,31.676882,1590900
2009-10-28,46.500000,46.689999,44.580002,44.799999,30.414152,1266700
2009-10-29,45.200001,46.599998,44.860001,46.290001,31.425688,828200
2009-10-30,46.009998,46.430000,44.869999,45.020000,30.563513,1161800
2009-11-02,45.150002,46.220001,44.240002,45.049999,30.583872,1495300
2009-11-03,44.650002,45.000000,44.160000,44.790001,30.407364,1353800
2009-11-04,45.230000,45.540001,44.369999,44.490002,30.203701,1089900
2009-11-05,44.709999,45.720001,44.709999,45.389999,30.814688,834900
2009-11-06,45.369999,46.000000,44.820000,45.750000,31.059093,459700
2009-11-09,46.029999,48.009998,46.000000,48.000000,32.586590,915600
2009-11-10,47.869999,48.320000,46.770000,48.250000,32.756317,1030400
2009-11-11,48.590000,49.680000,48.270000,48.730000,33.082188,900800
2009-11-12,48.580002,48.860001,47.419998,47.520000,32.260727,645200
2009-11-13,47.599998,48.040001,47.020000,47.389999,32.172478,667700
2009-11-16,47.930000,48.930000,47.500000,48.740002,33.088959,657500
2009-11-17,48.770000,49.200001,48.430000,49.150002,33.367321,600200
2009-11-18,49.090000,49.090000,47.830002,48.299999,32.790264,554100
2009-11-19,48.000000,48.000000,46.349998,47.049999,31.941658,578900
2009-11-20,46.750000,47.240002,45.880001,46.490002,31.561464,741100
2009-11-23,47.259998,49.360001,47.259998,48.799999,33.129700,892900
2009-11-24,48.599998,48.799999,47.950001,48.509998,32.932819,693800
2009-11-25,48.810001,49.099998,48.369999,48.889999,33.190807,320000
2009-11-27,47.580002,48.160000,46.779999,47.349998,32.145321,290900
2009-11-30,47.400002,47.540001,46.330002,46.549999,31.602201,1066700
2009-12-01,46.910000,47.500000,46.900002,47.110001,31.982376,1091400
2009-12-02,46.810001,49.070000,46.810001,48.139999,32.855991,1018000
2009-12-03,48.439999,49.000000,47.849998,47.860001,32.664890,705800
2009-12-04,48.230000,50.200001,48.230000,49.049999,33.477081,1613800
2009-12-07,49.230000,49.500000,48.110001,48.509998,33.108521,966100
2009-12-08,48.360001,48.590000,47.400002,47.869999,32.671715,753900
2009-12-09,48.020000,48.080002,47.090000,47.689999,32.548862,916700
2009-12-10,47.880001,49.000000,47.880001,48.430000,33.053921,759500
2009-12-11,48.580002,49.200001,47.849998,47.959999,32.733147,1164400
2009-12-14,48.680000,48.720001,47.480000,48.720001,33.251858,1266200
2009-12-15,48.750000,49.380001,47.980000,48.660000,33.210892,1144500
2009-12-16,48.820000,49.430000,48.630001,48.810001,33.313271,764700
2009-12-17,48.480000,48.880001,47.070000,47.400002,32.350948,629000
2009-12-18,47.980000,48.000000,44.930000,45.369999,30.965435,2964500
2009-12-21,45.590000,46.790001,45.060001,46.660000,31.845881,943400
2009-12-22,46.810001,47.090000,46.220001,46.400002,31.668425,509500
2009-12-23,46.430000,47.500000,46.430000,47.169998,32.193962,341500
2009-12-24,47.240002,47.490002,46.959999,47.139999,32.173489,111900
2009-12-28,47.080002,47.439999,46.910000,47.270000,32.262207,435600
2009-12-29,47.119999,47.849998,46.900002,47.389999,32.344116,275000
2009-12-30,47.369999,47.970001,47.200001,47.660000,32.528393,534700
2009-12-31,47.840000,48.070000,46.500000,46.570000,31.784449,323500
2010-01-04,47.209999,48.400002,47.099998,47.950001,32.726318,721000
2010-01-05,48.259998,48.830002,47.490002,48.290001,32.958374,738100
2010-01-06,48.369999,49.220001,48.000000,48.660000,33.210892,575000
2010-01-07,48.439999,48.790001,47.910000,48.189999,32.890114,528000
2010-01-08,48.150002,48.240002,47.470001,47.799999,32.623936,527600
2010-01-11,47.570000,47.570000,44.110001,45.849998,31.293043,2126200
2010-01-12,45.570000,46.599998,44.490002,44.770000,30.555929,1182300
2010-01-13,44.799999,45.360001,43.599998,45.189999,30.842592,788800
2010-01-14,45.099998,45.529999,45.029999,45.150002,30.815298,446300
2010-01-15,45.189999,45.490002,44.049999,44.139999,30.125952,717300
2010-01-19,44.220001,45.250000,44.000000,45.029999,30.733387,498900
2010-01-20,44.669998,44.720001,43.470001,44.020000,30.044052,528300
2010-01-21,43.939999,44.180000,41.650002,42.419998,28.952053,1278800
2010-01-22,42.160000,42.860001,41.639999,42.360001,28.911095,1122700
2010-01-25,42.750000,42.750000,41.439999,42.540001,29.033939,742000
2010-01-26,42.360001,42.840000,41.930000,42.160000,28.774588,570000
2010-01-27,42.599998,43.360001,42.200001,42.709999,29.149958,651900
2010-01-28,42.900002,42.939999,42.259998,42.500000,29.006641,593300
2010-01-29,42.700001,43.080002,42.450001,42.459999,28.979343,888800
2010-02-01,42.700001,43.490002,42.700001,43.380001,29.607244,923300
2010-02-02,44.110001,46.549999,44.000000,46.389999,31.661608,2450600
2010-02-03,46.299999,47.090000,45.849998,45.980000,31.381771,1052900
2010-02-04,45.610001,45.610001,44.009998,44.040001,30.057701,792400
2010-02-05,43.930000,44.200001,42.320000,43.400002,29.620911,1113800
2010-02-08,43.400002,44.040001,42.540001,43.560001,29.730101,1244700
2010-02-09,44.240002,44.240002,43.299999,43.919998,29.975794,1009400
2010-02-10,43.900002,43.910000,42.990002,43.419998,29.634554,406400
2010-02-11,43.380001,43.869999,42.810001,43.830002,29.914373,421900
2010-02-12,43.270000,43.639999,42.910000,43.500000,29.689144,594100
2010-02-16,43.820000,43.880001,43.080002,43.880001,29.948502,480500
2010-02-17,44.119999,44.950001,43.810001,44.709999,30.514992,636400
2010-02-18,44.720001,45.750000,44.619999,45.740002,31.217962,523200
2010-02-19,45.560001,45.740002,45.000000,45.560001,31.095119,603000
2010-02-22,45.959999,46.110001,45.419998,45.709999,31.197504,389100
2010-02-23,45.689999,45.910000,45.060001,45.270000,30.897188,516900
2010-02-24,45.529999,45.840000,45.180000,45.490002,31.047335,414400
2010-02-25,45.099998,46.430000,44.509998,46.400002,31.668425,742300
2010-02-26,46.369999,46.869999,46.139999,46.730000,31.893663,584100
2010-03-01,46.830002,47.750000,46.830002,47.259998,32.255383,544100
2010-03-02,47.529999,47.619999,46.580002,46.990002,32.071110,830700
2010-03-03,47.230000,47.419998,46.590000,46.849998,31.975554,577500
2010-03-04,46.820000,47.060001,46.689999,46.810001,31.948263,564500
2010-03-05,46.980000,47.500000,46.930000,47.360001,32.323635,572600
2010-03-08,47.459999,47.660000,47.060001,47.369999,32.330448,352200
2010-03-09,47.270000,47.889999,47.200001,47.369999,32.330448,521700
2010-03-10,47.459999,47.919998,47.119999,47.619999,32.501080,735100
2010-03-11,47.459999,47.990002,47.139999,47.880001,32.678535,561000
2010-03-12,48.000000,48.689999,47.560001,48.549999,33.135815,571200
2010-03-15,48.570000,49.000000,48.320000,48.840000,33.333752,612000
2010-03-16,48.889999,49.080002,48.480000,49.080002,33.669895,330900
2010-03-17,49.110001,49.509998,48.270000,48.410000,33.210270,602200
2010-03-18,48.320000,48.740002,47.400002,47.459999,32.558552,589200
2010-03-19,46.810001,47.840000,46.599998,46.810001,32.112637,1121200
2010-03-22,46.630001,47.639999,46.430000,47.259998,32.421337,746100
2010-03-23,47.189999,48.619999,47.029999,48.520000,33.285728,653200
2010-03-24,48.369999,48.380001,47.740002,48.029999,32.949577,369400
2010-03-25,48.450001,48.880001,47.630001,47.639999,32.682030,597400
2010-03-26,47.650002,48.430000,47.349998,47.770000,32.771214,611400
2010-03-29,47.900002,48.880001,47.790001,48.669998,33.388626,408700
2010-03-30,48.740002,49.900002,48.639999,48.919998,33.560135,501800
2010-03-31,48.790001,49.279999,48.189999,48.220001,33.079933,425600
2010-04-01,48.459999,48.900002,48.020000,48.680000,33.395489,321100
2010-04-05,48.759998,50.630001,48.759998,50.549999,34.678352,842200
2010-04-06,50.320000,50.410000,49.250000,49.759998,34.136387,1481500
2010-04-07,49.630001,49.630001,48.529999,48.750000,33.443508,634900
2010-04-08,48.750000,48.750000,47.669998,47.799999,32.791786,878100
2010-04-09,47.810001,47.880001,47.259998,47.849998,32.826088,621900
2010-04-12,47.970001,48.230000,47.700001,48.049999,32.963291,402200
2010-04-13,48.000000,48.200001,47.590000,47.860001,32.832951,622700
2010-04-14,48.000000,48.430000,47.340000,48.419998,33.217117,497300
2010-04-15,48.279999,48.279999,47.430000,48.070000,32.977020,736300
